1810 3370
334 238.322 390.019
335 1382.14 23.6542
336 1979.07 145.278
337 208.432 1380.84
338 106.707 1070.04
339 1600.9 226.667
340 2119.55 141.231
341 1752.88 415.171
342 975.644 337.001
343 977.165 1877
344 895.042 1185.01
345 1322.59 1600.44
346 276.913 1873.33
347 542.541 173.228
348 1383.55 792.145
349 2112.21 1961.86
350 713.443 1101.42
351 2084.02 792.063
352 2105.65 1660.43
353 1921.84 1946.93
354 506.034 562.381
355 1939.97 644.001
356 1683.24 1087.66
357 1297.18 591.951
358 1286.15 943.176
359 862.931 1047.9
360 1963.75 513.237
361 1866.12 1792.86
362 1750.94 823.44
363 1093.49 362.241
364 1086.15 1733.33
365 748.961 1305.81
366 1540.38 379.54
367 1460.36 96.4308
368 288.019 1081.09
369 1269.47 1276.22
370 1638.91 2008.17
371 1112.52 898.217
372 469.244 1353.65
373 1058.1 1020.29
374 819.34 906.504
375 1655.04 1394.78
376 1441.67 1230.54
377 1630.06 861.858
378 676.001 26.1057
379 456.781 1548.5
380 1876.37 1262.49
381 1742.86 1179.94
382 1782.85 652.132
383 1424.12 1623.92
384 644.265 428.148
385 440.867 1745.79
386 670.047 781.168
387 1585.83 393.712
388 1033.98 1257.88
389 2085.81 829.059
390 1136.35 1031.74
391 1604.18 240.878
392 735.986 1267.34
393 1126.24 696.342
394 1930.6 218.622
395 386.728 731.103
396 432.288 1982.48
397 402.258 195.459
398 1014.73 1882.68
399 82.5248 223.794
400 259.097 724.629
401 1843.54 794.393
402 898.114 71.3518
403 2030.71 6.59747
404 1898.7 783.315
405 1402 1054.37
406 71.367 236.117
407 908.21 695.947
408 286.291 334.071
409 209.831 785.637
410 1206.48 1529.03
411 1156.31 42.9122
412 1879.83 665.512
413 1279.31 1681.3
414 265.406 2081.93
415 1625.83 117.165
416 665.178 1497.91
417 59.1539 284.168
418 1962.51 18.7556
419 508.506 1342.21
420 1127.16 1636.31
421 1077.54 1893.38
422 581.148 332.921
423 1211.54 700.643
424 2080.49 1409.2
425 156.721 826.534
426 1399.65 1149.28
427 368.398 853.398
428 924.742 562.159
429 10.9291 2059.54
430 1129.64 1226.64
431 186.05 1405.57
432 1118.33 1457.35
433 1477.74 1168.07
434 88.8884 127.881
435 1135.01 1208.69
436 123.403 117.333
437 1457.44 29.5148
438 166.407 1556.15
439 1805.3 1598.97
440 1992.58 299.104
441 1035.34 1349.99
442 459.673 808.334
443 1995.44 1367.82
444 2091.88 1945.17
445 390.97 420.557
446 1261.78 1122.2
447 1891.46 1018.07
448 1097.93 518.062
449 1647.42 7.82168
450 891.441 776.492
451 1406.61 823.672
452 1915.88 1204.54
453 2114.53 1715.61
454 1094.87 1396.96
455 163.606 1028.58
456 627.895 2039.63
457 1658.16 1317.06
458 1782.85 485.52
459 2104.28 942.059
460 1399.15 1688.9
461 1567.2 1641.32
462 1667.92 451.009
463 132.621 1115.98
464 356.01 229.79
465 415.79 1943.2
466 500.555 1382.17
467 1945.67 171.036
468 870.401 730.972
469 1463.76 572.189
470 644.233 2074.37
471 1836.8 1108.67
472 255.454 1872.09
473 1511.62 140.982
474 1564.37 1343.89
475 500.086 678.873
476 1337.22 429.028
477 1138.72 1932.39
478 732.001 1836.61
479 1111.16 498.94
480 1382.69 1573.03
481 23.9512 1434.18
482 705.509 1676.48
483 1761.04 1130.87
484 1094.94 1245.97
485 522.912 709.865
486 1796.07 454.207
487 583.988 1421.92
488 632.307 2049.65
489 476.653 1843.17
490 624.272 714.718
491 2125.52 761.86
492 880.833 1336.19
493 2006.83 123.12
494 1493.28 2066.39
495 181.355 137.229
496 1559.67 2034.45
497 1035.81 154.233
498 1878.95 1078.5
499 1542.27 1619.33
500 875.382 337.291
501 1053.88 1540.72
502 279.661 878.74
503 582.811 215.935
504 1586.72 1577.8
505 762.426 36.1184
506 1970.55 983.988
507 1422.59 1870.49
508 1413.84 1877.1
509 417.494 2076.8
510 796.253 1622.73
511 1337.83 1246.49
512 1096.04 44.9816
513 1282.31 1731.53
514 1295.03 2069.29
515 895.785 456.677
516 1711.69 689.026
517 594.341 424.354
518 1432.96 2086.83
519 383.532 1303.49
520 908.873 1404.37
521 1837.78 414.05
522 2050.42 438.597
523 1205.92 1254.72
524 1725.07 41
525 1471.08 728.878
526 511.423 643.577
527 1110.08 624.34
528 1545.02 1352.11
529 2063.09 1143.57
530 704.531 277.869
531 1085.18 33.5418
532 103.156 237.175
533 828.556 1852.78
534 671.949 1609.99
535 1570.39 426.078
536 425.65 836.806
537 193.22 1692.36
538 180.513 1482.76
539 2048.9 1880.69
540 1261.07 2124.88
541 909.918 1886.32
542 1049.56 1996.38
543 1711.34 1599.74
544 1654.44 1972.6
545 639.747 1216.38
546 77.9166 1622.91
547 663.475 1402.71
548 1683.64 923.928
549 465.474 343.579
550 1986.81 31.8083
551 531.805 113.211
552 1467.2 858.947
553 976.277 1833.91
554 358.59 1532.68
555 954.336 1114.5
556 1632.41 171.094
557 419.021 113.281
558 1407.4 438.265
559 604.435 325.589
560 1540.97 1887.09
561 125.734 281.185
562 466.147 11.4684
563 729.837 1340.1
564 1852.3 859.022
565 1760.66 1876.4
566 1930.01 78.1212
567 489.103 1405.71
568 481.493 1319.71
569 837.084 1609.06
570 2037.68 1305.2
571 290.897 793.639
572 1652.18 570.137
573 246.884 2096.86
574 184.243 277.105
575 1614.2 1725.73
576 655.748 417.658
577 939.849 538.3
578 443.13 485.915
579 1536.27 1745.47
580 601.385 1009.33
581 548.022 616.723
582 1763.3 540.784
583 1398.16 793.732
584 572.545 1344.95
585 1967.77 1851.45
586 996.432 1904.93
587 66.0151 2078.89
588 646.707 1767.52
589 340.492 1440.09
590 771.291 1501.09
591 1329.11 570.029
592 381.891 1622.74
593 565.402 1588.29
594 1387.1 640.87
595 1103.15 922.303
596 420.205 1498.44
597 847.723 33.9486
598 1076.15 1469.67
599 1073.69 1769.28
600 1461.56 1667.81
601 1358.89 573.194
602 1419.9 1495.8
603 1564.87 1767.16
604 550.654 965.637
605 2025.4 591.86
606 1451.78 523.275
607 904.568 55.2559
608 107.135 1806.02
609 1747.02 428.164
610 389.712 480.632
611 1641.65 758.97
612 1315.11 1043.73
613 27.9166 1377.29
614 1421.32 1705.04
615 1273.83 897.316
616 917.259 1602.05
617 1584.73 875.071
618 1159.42 562.923
619 1191.63 437.603
620 233.985 1885.53
621 1861.52 1161.83
622 815.038 196.436
623 2073.6 1534.84
624 25.2681 900.894
625 2035.27 544.932
626 1489.86 1578.58
627 1200.74 2038.67
628 1466.24 270.961
629 1460.08 385.702
630 291.832 707.893
631 1333.53 1174.4
632 2018.33 404.903
633 553.099 1856.07
634 1961.38 324.303
635 1885.34 965.969
636 955.429 695.99
637 310.185 352.348
638 1961.29 845.351
639 1180.73 1535.41
640 2095.63 340.554
641 65.762 291.737
642 990.132 555.386
643 1128.67 103.942
644 101.211 2030.8
645 1231.69 1393.74
646 1568.99 1614.32
647 1064.91 957.049
648 2092.47 1825.95
649 191.846 1575.68
650 440.111 2014.05
651 1287.29 2002.85
652 613.883 642.16
653 570.59 1540.74
654 2006.25 2091.75
655 1322.73 384.122
656 1212.41 1895.78
657 612.77 269.228
658 1408.01 1770.29
659 1648.38 229.26
660 1139.32 1290.55
661 1604.05 298.428
662 1161.96 676.597
663 1053.88 1810.53
664 524.836 1639.62
665 192.055 2045.36
666 1221.13 353.135
667 1276.53 1856.31
668 1061.22 803.857
669 75.4854 96.7842
670 1592.85 1689.94
671 73.6341 2054.06
672 1146.39 2031.41
673 552.849 911.599
674 1640.33 1342.82
675 1020.82 854.008
676 855.927 1807.31
677 1248.73 322.503
678 1417.22 1702.75
679 122.837 277.585
680 1919.3 81.95
681 1854.29 318.016
682 962.779 1077.82
683 162.555 1677.22
684 1025.27 156.427
685 1815.1 1483.53
686 467.989 1442.23
687 1625.48 1656.53
688 594.92 2046.52
689 1054.22 321.873
690 1214.64 1522.12
691 179.579 456.388
692 911.498 104.934
693 1923.75 1004.3
694 422.066 433.617
695 2049.59 953.406
696 155.996 1156.84
697 1324.76 1918.55
698 1890.04 764.053
699 297.62 847.228
700 1024.99 472.417
701 158.34 819.867
702 813.574 397.588
703 1106.08 763.287
704 1524.03 1108.29
705 836.7 1599.45
706 1677.21 362.499
707 1093.51 613.291
708 170.617 1857.35
709 616.867 1158.09
710 172.847 342.659
711 147.038 214.579
712 853.577 651.315
713 417.727 791.016
714 786.151 1707.67
715 1297.65 2019.37
716 887.615 1625.04
717 350.316 1126.97
718 1991.65 1029.87
719 1020.25 1456.65
720 745.193 395.42
721 205.245 1102.69
722 1080.13 997.052
723 453.019 1323.15
724 1150.45 1600.24
725 1073.3 137.778
726 1035.63 533.615
727 939.216 92.8899
728 935.386 581.256
729 937.463 1620.7
730 2123.94 290.701
731 1724 2097.34
732 546.987 1031.6
733 748.207 866.486
734 146.078 456.046
735 2009.14 1894.91
736 364.638 118.912
737 585.425 1292.18
738 1608.86 1622.24
739 1765.79 820.507
740 1711.22 950.84
741 1203.83 1485.96
742 355.737 1243.37
743 1791.76 1098.74
744 1578.69 1438.17
745 1799.51 1257.95
746 1317.39 698.93
747 1574.11 346.084
748 722.008 1308.97
749 1864.93 1530.17
750 11.0934 1627.27
751 1126.53 38.5404
752 1829.71 1918.39
753 491.981 275.088
754 1836.47 314.546
755 706.348 1586.43
756 27.3565 527.354
757 1117.75 269.781
758 186.367 1951.29
759 1719.74 274.26
760 291.52 2085.24
761 345.856 2092.11
762 1812.34 1391.1
763 358.098 1146.65
764 1473.93 2076.97
765 824.867 1237.82
766 725.463 1002.91
767 1361.78 462.782
768 117.821 786.565
769 1707.35 1415.44
770 1319.4 193.087
771 574.033 1793.42
772 1274.26 1510.87
773 409.644 533.926
774 717.947 570.534
775 1403.96 671.585
776 2075.08 48.5531
777 624.16 274.662
778 1866.64 1511.57
779 228.448 132.886
780 376.856 1140.89
781 1815.84 627.968
782 1063.89 1737.04
783 2080.61 553.786
784 119.142 760.446
785 1554.2 589.757
786 1380.84 687.493
787 1381.52 1850.01
788 874.073 1896.66
789 1872.29 533.177
790 1930.12 803.004
791 1975.67 233.616
792 101.658 1118.58
793 1240.05 1678.99
794 1556.5 2124.09
795 2075.8 1671.3
796 547.156 2123.89
797 1339.89 368.795
798 1742.07 1206.35
799 427.914 1422.51
800 973.968 1573.47
801 843.243 2040.78
802 1427.67 1799.26
803 1750.04 1023.42
804 2075.4 965.327
805 1403.87 523.956
806 1385.6 1611.24
807 1525.9 1905.87
808 1001.73 186.886
809 344.034 366.975
810 131.84 393.219
811 1830.67 1801.78
812 316.335 1713.51
813 303.554 2002.05
814 1079.06 1935.87
815 2124.9 356.442
816 1750.93 1298.41
817 1355.49 1668.34
818 392.815 1992.85
819 423.036 836.759
820 835.171 521.268
821 1182.63 293.092
822 1296.72 1632.28
823 721.955 1743.95
824 2046.25 1363.47
825 580.705 428.739
826 688.656 251.607
827 1609.76 726.274
828 1121.44 223.319
829 1935.3 1621.92
830 750.505 1961.86
831 131.802 1313.72
832 781.409 311.271
833 1535.1 1371.06
834 1904.56 1173.24
835 1713.11 1016.03
836 579.215 1110.98
837 2125.04 1439.93
838 461.928 1008.46
839 1342.9 1742.35
840 1569.17 1108.12
841 1506.82 684.152
842 147.555 1322.28
843 1621.84 698.14
844 879.823 1435.62
845 687.087 1365.47
846 1079.05 1619.57
847 1961.67 1184.83
848 176.087 488.176
849 649.17 39.3297
850 1496.04 1226.01
851 38.5 993.789
852 1073.3 1611.95
853 1938.69 1894.07
854 422.478 574.582
855 2105.46 1598.27
856 272.767 643.764
857 1882.77 197.716
858 923.368 1176.46
859 393.042 1951.99
860 371.466 1687.02
861 774.519 625.586
862 2073.53 967.317
863 619.548 1675.22
864 1622.59 1441.68
865 1917.59 1734.44
866 1435.25 229.929
867 574.171 1007.96
868 1432.5 1479.93
869 38.077 1524.32
870 121.872 1453.71
871 1821.57 1667.15
872 1266.17 798.024
873 44.4399 1202.8
874 1632.1 2015.41
875 1763.92 1082.76
876 1962.26 138.151
877 1761.41 1183.08
878 1807.97 1420.38
879 1506.38 1928.23
880 615.824 1737.66
881 234.143 1736.07
882 457.963 518.357
883 1984.7 1757.29
884 944.826 112.495
885 613.597 1999.54
886 1849.81 1520.97
887 1416.58 1168.42
888 973.206 1393.61
889 278.22 1268.26
890 422.742 471.75
891 154.996 1326.12
892 1714.21 1058.19
893 501.511 898.337
894 378.107 1799.7
895 785.973 1522.94
896 1914.24 1350.63
897 162.465 1417.19
898 1763.98 2100.47
899 2059.14 2005.1
900 828.845 1813.6
901 1955.72 1535.15
902 748.218 1505.61
903 1334.08 634.398
904 1766.1 751.429
905 2057.31 1083.95
906 202.598 991.579
907 2059.04 1984.93
908 356.14 65.0716
909 1219.28 542.135
910 1799.43 45.8891
911 1560.15 1345
912 12.6881 208.342
913 1065.78 333.285
914 831.77 1391.26
915 1446.96 1923.08
916 1385.67 118.38
917 1677.7 1977.41
918 991.49 1541.77
919 1403.32 422.838
920 1792.01 1508.54
921 917.091 189.213
922 1285.87 506.009
923 1642.13 1434.94
924 1077.91 323.219
925 1.92595 672.409
926 1118.01 1847.38
927 653.869 1745.19
928 1595.23 912.098
929 1253.88 1451.44
930 1054.6 1143.2
931 1069.14 26.7826
932 293.515 1757.09
933 982.069 333.666
934 1912.38 277.087
935 914.469 472.89
936 421.078 1741.67
937 562.072 1422.24
938 340.635 239.823
939 1186.12 333.694
940 1364.21 1834.1
941 494.418 1205.05
942 384.742 1785.93
943 1677.78 950.188
944 1298.69 537.424
945 1550.3 681.398
946 367.294 1145.94
947 1766.67 1702.28
948 1043.42 1283.79
949 1873.1 556.022
950 951.792 376.532
951 1529.75 1513.78
952 1228.49 623.62
953 2108.73 1283.08
954 573.157 1527.81
955 1797 1292.67
956 472.541 1621.78
957 27.5744 1240.67
958 1933.16 1036.95
959 1869.69 2025.5
960 1849.39 802.062
961 490.628 351.604
962 2082.01 1845.6
963 1675.35 306.837
964 1681.44 293.214
965 611.706 2124.25
966 1601.94 722.135
967 695.019 90.5656
968 605.697 1829.56
969 355.142 1013.65
970 1469.04 124.781
971 1702.04 1339.03
972 1288.84 1444.22
973 21.2338 76.7596
974 1449.16 1492.16
975 1701.73 1017.58
976 1561.11 898.515
977 1333.24 861.579
978 1328.96 1871.14
979 1667.23 1360.21
980 238.625 537.763
981 798.527 1386.99
982 2021.18 165.771
983 253.414 1645.79
984 207.903 1051.93
985 0.44467 1571.99
986 1641.94 1618.74
987 473.992 1241.18
988 781.891 355.031
989 1526.54 1091.83
990 723.962 788.567
991 1160.06 373.078
992 530.768 1722.67
993 2117.63 2116.93
994 150.131 1474.54
995 926.295 516.975
996 1282.22 1497.23
997 994.03 813.686
998 268.291 1412.24
999 466.318 147.74
1000 233.799 1933.23
1001 914.306 139.029
1002 393.645 1111.09
1003 1626.71 806.878
1004 1691.36 494.751
1005 1647.27 789.198
1006 1912.04 678.909
1007 183.761 332.082
1008 2107.2 1891.75
1009 1383.34 4.49704
1010 394.259 74.964
1011 1023.05 397.029
1012 1804.85 1299.9
1013 408.971 1928.37
1014 940.351 1178.67
1015 784.007 1985.6
1016 2037.62 34.2527
1017 1236.07 1940.77
1018 86.1838 830.688
1019 1826.47 304.147
1020 1564.4 676.472
1021 894.356 931.761
1022 1478.54 831.651
1023 1746.83 1409.03
1024 1399.97 1093.12
1025 1114.38 1362.89
1026 1576.25 2002.82
1027 1961.49 1884.61
1028 416.615 831.155
1029 1220.47 507.277
1030 1457.29 849.763
1031 956.372 339.964
1032 2118.74 547.998
1033 1737.03 1220.66
1034 1246.16 2054.11
1035 782.878 679.81
1036 2108.54 1160.46
1037 741.344 772.603
1038 877.43 601.01
1039 1772.1 1707.68
1040 1805.77 1053.34
1041 615.881 335.907
1042 1083.44 608.46
1043 516.067 1767.75
1044 380.517 719.925
1045 878.214 240.326
1046 1235.03 1798.79
1047 409.542 1650.41
1048 1725.51 1103.77
1049 923.585 1430.89
1050 1610.95 995.48
1051 1236.43 1863.5
1052 2080.53 1635.16
1053 1496.9 1606.35
1054 218.718 372.099
1055 1999.81 680.597
1056 373.074 1731.29
1057 189.701 610.757
1058 1199.67 1282.15
1059 1397.29 493.173
1060 632.922 1846.58
1061 1203.3 1027.17
1062 1867.97 1863.81
1063 1558.78 1330.69
1064 1047.2 713.544
1065 534.627 1053.66
1066 730.332 19.7316
1067 30.2031 922.567
1068 1504.26 1172.7
1069 1425.09 1963.94
1070 135.801 1799.01
1071 1632.56 1935.03
1072 301.712 724.644
1073 2005.42 154.14
1074 718.305 1924.96
1075 442.81 703.277
1076 1794.96 1754.26
1077 646.703 894.198
1078 1757.38 137.058
1079 818.899 277.348
1080 553.963 291.321
1081 506.801 1971.89
1082 1114.16 489.888
1083 983.65 1203.89
1084 1985.45 691.594
1085 258.41 1879.37
1086 1801.49 1439.75
1087 70.401 979.588
1088 1887.14 370.86
1089 2033.69 2115
1090 1054.82 70.9583
1091 1953.55 1746.09
1092 208.412 1017.17
1093 1964.17 1842.57
1094 59.0043 1078.58
1095 350.908 834.906
1096 1725.48 765.505
1097 2026.36 1964.94
1098 1075.25 1035.74
1099 1174.93 1284.61
1100 231.838 1285.5
1101 787.556 1587.59
1102 897.419 2073.95
1103 85.1397 996.304
1104 2104.54 1004.2
1105 452.46 32.6855
1106 1551.97 2059.25
1107 66.6769 401.489
1108 918.098 1119.3
1109 1641.09 1491.53
1110 1424.94 690.614
1111 1066.25 1983.95
1112 1448.95 1729.36
1113 1961.13 1897.09
1114 85.4058 1522.52
1115 1235.15 603.496
1116 1986.91 1282.77
1117 1679.08 78.4615
1118 1254.25 1033.43
1119 642.08 1723.08
1120 970.937 258.32
1121 1101.24 2062.66
1122 828.352 1222.17
1123 772.644 986.569
1124 2014.73 783.171
1125 1157.64 577.525
1126 692.624 436.385
1127 822.193 1003.11
1128 1342.33 1935.16
1129 2022.74 2066.8
1130 35.8146 1088.16
1131 1312.93 1397.47
1132 2124.93 1962.41
1133 70.5466 1996.1
1134 313.707 1064.46
1135 1125.2 2019.73
1136 1499.28 916.306
1137 1748.87 1231.22
1138 1578.45 1118.18
1139 1480.45 1303.46
1140 880.753 1913.5
1141 1804.78 903.189
1142 1591.35 1620.65
1143 1623.04 47.6163
1144 883.216 304.492
1145 133.334 1557.44
1146 392.821 833.12
1147 98.9684 968.716
1148 221.331 1277.92
1149 997.173 1176.51
1150 110.805 560.521
1151 695.964 1499.77
1152 570.542 1845.98
1153 635.958 1583.69
1154 989.567 625.072
1155 967.782 79.3744
1156 1383.32 1354.94
1157 1553.66 1743.65
1158 441.905 171.161
1159 1849.89 84.8323
1160 1219.17 1487.65
1161 1361.53 384.026
1162 829.664 23.7452
1163 1757.25 424.305
1164 874.049 954.049
1165 390.7 1252.9
1166 590.432 1815.98
1167 265.265 2004.21
1168 922.612 731.41
1169 526.2 113.95
1170 502.89 842.385
1171 408.557 1781.09
1172 139.086 743.146
1173 1209.36 1872.89
1174 1459.69 135.928
1175 799.85 442.857
1176 2.61785 1497.55
1177 306.882 1994.36
1178 1945.55 1265.47
1179 951.561 994.932
1180 1948.47 1320.89
1181 1644.63 964.071
1182 1647.42 1437.87
1183 1226.89 478.204
1184 1518.89 1225.58
1185 1379.47 1377.33
1186 1424.56 1828.22
1187 163.544 1996.65
1188 1987.73 1744.27
1189 213.849 1993.63
1190 1250.63 2033.32
1191 817.234 1630.69
1192 1873.46 368.242
1193 15.8906 1108.94
1194 940.919 829.711
1195 402.858 906.597
1196 1747.53 26.4396
1197 2006.43 554.766
1198 1729.91 1021.24
1199 65.7468 1245.47
1200 639.344 1449.29
1201 752.557 1903.17
1202 1910.54 243.219
1203 1480.66 576.601
1204 390.146 1740.69
1205 1569.7 1191.61
1206 1667.33 324.954
1207 352.57 1429.21
1208 165.797 1828.7
1209 323.16 578.488
1210 35.7715 1632.22
1211 2075.51 1018.08
1212 1557.1 952.47
1213 527.043 1410.73
1214 1872.38 472.161
1215 646.221 461.775
1216 1873.92 780.284
1217 650.174 1690.25
1218 765.672 62.3703
1219 391.64 1183.7
1220 1585.48 147.155
1221 1324.56 1762.65
1222 155.622 618.564
1223 454.075 1045.56
1224 1572.82 1888.07
1225 1132.86 2103.05
1226 2048.51 1610.41
1227 408.176 422.81
1228 1260.59 536.062
1229 458.276 75.0809
1230 696.314 334.905
1231 2081.74 377.556
1232 852.49 102.651
